"id";"temp";"hum";"mov";"tm"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 00:50:52"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 00:55:54"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 01:00:55"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 01:05:57"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 01:10:58"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 01:15:59"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 01:21:01"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 01:26:02"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 01:31:04"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 01:36:05"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 01:41:06"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 01:46:09"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 01:51:09"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 01:56:10"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 02:01:12"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 02:06:13"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 02:11:15"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 02:16:16"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 02:21:18"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 02:26:19"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 02:31:21"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 02:36:22"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 02:41:23"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 02:46:25"
"tarjeta MOV";"14.00";"45.00";"1";"2024-01-08 02:51:27"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 02:56:28"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 03:01:29"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 03:06:31"
"tarjeta MOV";"14.00";"46.00";"1";"2024-01-08 03:11:32"
"tarjeta MOV";"14.00";"45.00";"1";"2024-01-08 03:16:34"
"tarjeta MOV";"14.00";"46.00";"0";"2024-01-08 03:21:35"
"tarjeta MOV";"14.00";"46.00";"0";"2024-01-08 03:26:37"
"tarjeta MOV";"14.00";"46.00";"0";"2024-01-08 03:31:38"
"tarjeta MOV";"14.00";"46.00";"0";"2024-01-08 03:36:40"
"tarjeta MOV";"14.00";"46.00";"1";"2024-01-08 03:41:41"
"tarjeta MOV";"14.00";"46.00";"0";"2024-01-08 03:46:43"
"tarjeta MOV";"14.00";"46.00";"0";"2024-01-08 03:51:44"
"tarjeta MOV";"14.00";"46.00";"0";"2024-01-08 03:56:46"
"tarjeta MOV";"14.00";"46.00";"0";"2024-01-08 04:01:47"
"tarjeta MOV";"14.00";"46.00";"0";"2024-01-08 04:06:49"
"tarjeta MOV";"14.00";"46.00";"0";"2024-01-08 04:11:50"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 04:16:52"
"tarjeta MOV";"14.00";"46.00";"0";"2024-01-08 04:21:53"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 04:26:56"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 04:31:56"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 04:36:58"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 04:41:59"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 04:47:01"
"tarjeta MOV";"14.00";"45.00";"0";"2024-01-08 04:52:02"
"tarjeta MOV";"14.00";"46.00";"0";"2024-01-08 04:57:04"
"tarjeta MOV";"14.00";"46.00";"0";"2024-01-08 05:02:05"
"tarjeta MOV";"14.00";"46.00";"1";"2024-01-08 05:07:07"
"tarjeta MOV";"14.00";"46.00";"0";"2024-01-08 05:12:08"
"tarjeta MOV";"14.00";"46.00";"0";"2024-01-08 05:17:10"
"tarjeta MOV";"14.00";"46.00";"1";"2024-01-08 05:22:11"
"tarjeta MOV";"14.00";"46.00";"0";"2024-01-08 05:27:13"
"tarjeta MOV";"14.00";"46.00";"0";"2024-01-08 05:32:14"
"tarjeta MOV";"14.00";"46.00";"0";"2024-01-08 05:37:15"
"tarjeta MOV";"14.00";"46.00";"0";"2024-01-08 05:42:17"
"tarjeta MOV";"14.00";"46.00";"0";"2024-01-08 05:47:19"
"tarjeta MOV";"14.00";"46.00";"0";"2024-01-08 05:52:19"
"tarjeta MOV";"14.00";"46.00";"0";"2024-01-08 05:57:21"
"tarjeta MOV";"14.00";"46.00";"0";"2024-01-08 06:02:22"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 06:07:24"
"tarjeta MOV";"15.00";"45.00";"1";"2024-01-08 06:12:25"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 06:17:27"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 06:22:28"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 06:27:29"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 06:32:31"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 06:37:32"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 06:42:34"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 06:47:35"
"tarjeta MOV";"16.00";"45.00";"0";"2024-01-08 06:52:36"
"tarjeta MOV";"16.00";"45.00";"0";"2024-01-08 06:57:38"
"tarjeta MOV";"16.00";"44.00";"0";"2024-01-08 07:02:39"
"tarjeta MOV";"16.00";"44.00";"0";"2024-01-08 07:07:40"
"tarjeta MOV";"16.00";"44.00";"0";"2024-01-08 07:12:42"
"tarjeta MOV";"16.00";"44.00";"0";"2024-01-08 07:17:43"
"tarjeta MOV";"16.00";"45.00";"0";"2024-01-08 07:22:45"
"tarjeta MOV";"16.00";"44.00";"0";"2024-01-08 07:27:46"
"tarjeta MOV";"16.00";"44.00";"1";"2024-01-08 07:32:47"
"tarjeta MOV";"16.00";"44.00";"0";"2024-01-08 07:37:49"
"tarjeta MOV";"17.00";"44.00";"0";"2024-01-08 07:42:50"
"tarjeta MOV";"17.00";"44.00";"0";"2024-01-08 07:47:52"
"tarjeta MOV";"17.00";"43.00";"1";"2024-01-08 07:52:53"
"tarjeta MOV";"17.00";"44.00";"1";"2024-01-08 07:57:55"
"tarjeta MOV";"17.00";"43.00";"0";"2024-01-08 08:02:56"
"tarjeta MOV";"17.00";"44.00";"1";"2024-01-08 08:07:57"
"tarjeta MOV";"17.00";"44.00";"0";"2024-01-08 08:12:59"
"tarjeta MOV";"17.00";"44.00";"0";"2024-01-08 08:18:00"
"tarjeta MOV";"17.00";"44.00";"0";"2024-01-08 08:23:02"
"tarjeta MOV";"17.00";"45.00";"0";"2024-01-08 08:28:03"
"tarjeta MOV";"17.00";"44.00";"0";"2024-01-08 08:33:05"
"tarjeta MOV";"17.00";"44.00";"0";"2024-01-08 08:38:06"
"tarjeta MOV";"17.00";"43.00";"0";"2024-01-08 08:43:08"
"tarjeta MOV";"17.00";"44.00";"0";"2024-01-08 08:48:09"
"tarjeta MOV";"17.00";"44.00";"0";"2024-01-08 08:53:10"
"tarjeta MOV";"17.00";"44.00";"0";"2024-01-08 08:58:12"
"tarjeta MOV";"17.00";"44.00";"0";"2024-01-08 09:03:13"
"tarjeta MOV";"17.00";"45.00";"0";"2024-01-08 09:08:14"
"tarjeta MOV";"17.00";"44.00";"1";"2024-01-08 09:13:16"
"tarjeta MOV";"17.00";"44.00";"0";"2024-01-08 09:18:17"
"tarjeta MOV";"17.00";"45.00";"0";"2024-01-08 09:23:19"
"tarjeta MOV";"17.00";"45.00";"0";"2024-01-08 09:28:20"
"tarjeta MOV";"17.00";"44.00";"0";"2024-01-08 09:33:21"
"tarjeta MOV";"17.00";"45.00";"1";"2024-01-08 09:38:23"
"tarjeta MOV";"17.00";"45.00";"0";"2024-01-08 09:43:24"
"tarjeta MOV";"17.00";"45.00";"0";"2024-01-08 09:48:26"
"tarjeta MOV";"17.00";"44.00";"0";"2024-01-08 09:53:26"
"tarjeta MOV";"17.00";"44.00";"0";"2024-01-08 09:58:28"
"tarjeta MOV";"17.00";"44.00";"0";"2024-01-08 10:03:29"
"tarjeta MOV";"17.00";"44.00";"1";"2024-01-08 10:08:31"
"tarjeta MOV";"17.00";"44.00";"0";"2024-01-08 10:13:32"
"tarjeta MOV";"17.00";"44.00";"1";"2024-01-08 10:18:33"
"tarjeta MOV";"17.00";"44.00";"1";"2024-01-08 10:23:35"
"tarjeta MOV";"17.00";"44.00";"0";"2024-01-08 10:28:36"
"tarjeta MOV";"17.00";"44.00";"0";"2024-01-08 10:33:38"
"tarjeta MOV";"17.00";"44.00";"1";"2024-01-08 10:38:39"
"tarjeta MOV";"17.00";"44.00";"0";"2024-01-08 10:43:41"
"tarjeta MOV";"17.00";"44.00";"0";"2024-01-08 10:48:43"
"tarjeta MOV";"17.00";"44.00";"0";"2024-01-08 10:53:44"
"tarjeta MOV";"17.00";"44.00";"0";"2024-01-08 10:58:45"
"tarjeta MOV";"16.00";"44.00";"0";"2024-01-08 11:03:47"
"tarjeta MOV";"16.00";"44.00";"0";"2024-01-08 11:08:48"
"tarjeta MOV";"16.00";"44.00";"1";"2024-01-08 11:13:49"
"tarjeta MOV";"16.00";"44.00";"0";"2024-01-08 11:18:51"
"tarjeta MOV";"16.00";"44.00";"0";"2024-01-08 11:23:52"
"tarjeta MOV";"16.00";"44.00";"1";"2024-01-08 11:28:53"
"tarjeta MOV";"16.00";"44.00";"0";"2024-01-08 11:33:55"
"tarjeta MOV";"16.00";"44.00";"0";"2024-01-08 11:38:56"
"tarjeta MOV";"16.00";"44.00";"0";"2024-01-08 11:43:58"
"tarjeta MOV";"16.00";"44.00";"0";"2024-01-08 11:48:59"
"tarjeta MOV";"16.00";"44.00";"0";"2024-01-08 11:54:00"
"tarjeta MOV";"16.00";"44.00";"1";"2024-01-08 11:59:02"
"tarjeta MOV";"16.00";"44.00";"0";"2024-01-08 12:04:03"
"tarjeta MOV";"16.00";"44.00";"0";"2024-01-08 12:09:05"
"tarjeta MOV";"16.00";"44.00";"1";"2024-01-08 12:14:06"
"tarjeta MOV";"16.00";"44.00";"0";"2024-01-08 12:19:07"
"tarjeta MOV";"16.00";"44.00";"0";"2024-01-08 12:24:09"
"tarjeta MOV";"16.00";"44.00";"1";"2024-01-08 12:29:10"
"tarjeta MOV";"16.00";"44.00";"0";"2024-01-08 12:34:12"
"tarjeta MOV";"16.00";"44.00";"1";"2024-01-08 12:39:13"
"tarjeta MOV";"16.00";"44.00";"0";"2024-01-08 12:44:14"
"tarjeta MOV";"16.00";"44.00";"0";"2024-01-08 12:49:16"
"tarjeta MOV";"16.00";"44.00";"0";"2024-01-08 12:54:17"
"tarjeta MOV";"16.00";"44.00";"0";"2024-01-08 12:59:18"
"tarjeta MOV";"16.00";"44.00";"0";"2024-01-08 13:04:20"
"tarjeta MOV";"16.00";"44.00";"0";"2024-01-08 13:09:21"
"tarjeta MOV";"16.00";"44.00";"1";"2024-01-08 13:14:23"
"tarjeta MOV";"16.00";"45.00";"0";"2024-01-08 13:19:24"
"tarjeta MOV";"16.00";"45.00";"0";"2024-01-08 13:24:25"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 13:29:27"
"tarjeta MOV";"15.00";"45.00";"1";"2024-01-08 13:34:29"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 13:39:30"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 13:44:31"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 13:49:33"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 13:54:34"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 13:59:36"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 14:04:37"
"tarjeta MOV";"15.00";"45.00";"1";"2024-01-08 14:09:38"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 14:14:40"
"tarjeta MOV";"15.00";"45.00";"1";"2024-01-08 14:19:41"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 14:24:43"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 14:29:44"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 14:34:46"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 14:39:47"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 14:44:48"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 14:49:50"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 14:54:51"
"tarjeta MOV";"15.00";"45.00";"1";"2024-01-08 14:59:53"
"tarjeta MOV";"15.00";"45.00";"1";"2024-01-08 15:04:54"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 15:09:56"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 15:14:57"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 15:19:59"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 15:25:00"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 15:30:02"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 15:35:03"
"tarjeta MOV";"15.00";"45.00";"1";"2024-01-08 15:40:04"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 15:45:06"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 15:50:07"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 15:55:09"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 16:00:10"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 16:05:12"
"tarjeta MOV";"15.00";"45.00";"0";"2024-01-08 16:10:13"
"tarjeta MOV";"15.00";"45.00";"1";"2024-01-08 16:15:15"
"tarjeta MOV";"15.00";"46.00";"0";"2024-01-08 16:20:16"
"tarjeta MOV";"15.00";"46.00";"0";"2024-01-08 16:25:17"
"tarjeta MOV";"15.00";"46.00";"0";"2024-01-08 16:30:19"
"tarjeta MOV";"15.00";"47.00";"0";"2024-01-08 16:35:21"
"tarjeta MOV";"15.00";"47.00";"0";"2024-01-08 16:40:22"
"tarjeta MOV";"15.00";"47.00";"0";"2024-01-08 16:45:23"
"tarjeta MOV";"15.00";"48.00";"0";"2024-01-08 16:50:25"
"tarjeta MOV";"15.00";"47.00";"0";"2024-01-08 16:55:26"
"tarjeta MOV";"15.00";"47.00";"0";"2024-01-08 17:00:28"
"tarjeta MOV";"15.00";"47.00";"0";"2024-01-08 17:05:29"
"tarjeta MOV";"15.00";"47.00";"0";"2024-01-08 17:10:31"
"tarjeta MOV";"15.00";"47.00";"0";"2024-01-08 17:15:32"
"tarjeta MOV";"15.00";"47.00";"0";"2024-01-08 17:20:33"
"tarjeta MOV";"15.00";"47.00";"1";"2024-01-08 17:25:35"
"tarjeta MOV";"15.00";"48.00";"1";"2024-01-08 17:30:36"
"tarjeta MOV";"15.00";"47.00";"1";"2024-01-08 17:35:38"
"tarjeta MOV";"15.00";"47.00";"1";"2024-01-08 17:40:39"
"tarjeta MOV";"15.00";"47.00";"1";"2024-01-08 17:45:40"
"tarjeta MOV";"15.00";"47.00";"0";"2024-01-08 17:50:42"
"tarjeta MOV";"15.00";"47.00";"1";"2024-01-08 17:55:43"
"tarjeta MOV";"15.00";"47.00";"1";"2024-01-08 18:00:44"
"tarjeta MOV";"15.00";"47.00";"1";"2024-01-08 18:05:46"
"tarjeta MOV";"15.00";"47.00";"1";"2024-01-08 18:10:47"
"tarjeta MOV";"15.00";"47.00";"1";"2024-01-08 18:15:49"
"tarjeta MOV";"15.00";"47.00";"1";"2024-01-08 18:20:50"
"tarjeta MOV";"15.00";"47.00";"1";"2024-01-08 18:25:51"
"tarjeta MOV";"15.00";"47.00";"1";"2024-01-08 18:30:53"
"tarjeta MOV";"15.00";"47.00";"1";"2024-01-08 18:35:54"
"tarjeta MOV";"15.00";"47.00";"1";"2024-01-08 18:40:56"
"tarjeta MOV";"15.00";"47.00";"0";"2024-01-08 18:45:57"
"tarjeta MOV";"15.00";"47.00";"0";"2024-01-08 18:51:00"
"tarjeta MOV";"15.00";"47.00";"0";"2024-01-08 18:56:00"
"tarjeta MOV";"15.00";"47.00";"0";"2024-01-08 19:01:01"
"tarjeta MOV";"15.00";"47.00";"0";"2024-01-08 19:06:02"
"tarjeta MOV";"15.00";"47.00";"0";"2024-01-08 19:11:04"
"tarjeta MOV";"15.00";"47.00";"0";"2024-01-08 19:16:05"
"tarjeta MOV";"15.00";"47.00";"0";"2024-01-08 19:21:07"
"tarjeta MOV";"15.00";"46.00";"0";"2024-01-08 19:26:08"
"tarjeta MOV";"14.00";"47.00";"0";"2024-01-08 19:31:09"
"tarjeta MOV";"14.00";"47.00";"0";"2024-01-08 19:36:11"
"tarjeta MOV";"14.00";"47.00";"0";"2024-01-08 19:41:12"
"tarjeta MOV";"14.00";"47.00";"0";"2024-01-08 19:46:14"
"tarjeta MOV";"14.00";"47.00";"0";"2024-01-08 19:51:15"
"tarjeta MOV";"14.00";"47.00";"0";"2024-01-08 19:56:16"
"tarjeta MOV";"14.00";"47.00";"0";"2024-01-08 20:01:18"
"tarjeta MOV";"14.00";"47.00";"0";"2024-01-08 20:06:19"
"tarjeta MOV";"14.00";"47.00";"0";"2024-01-08 20:11:21"
"tarjeta MOV";"14.00";"47.00";"0";"2024-01-08 20:16:23"
"tarjeta MOV";"14.00";"47.00";"0";"2024-01-08 20:21:23"
"tarjeta MOV";"14.00";"47.00";"0";"2024-01-08 20:26:25"
"tarjeta MOV";"14.00";"47.00";"0";"2024-01-08 20:31:27"
"tarjeta MOV";"14.00";"47.00";"0";"2024-01-08 20:36:28"
"tarjeta MOV";"14.00";"47.00";"0";"2024-01-08 20:41:29"
"tarjeta MOV";"14.00";"47.00";"0";"2024-01-08 20:46:30"
"tarjeta MOV";"14.00";"47.00";"0";"2024-01-08 20:51:32"
"tarjeta MOV";"14.00";"47.00";"0";"2024-01-08 20:56:33"
"tarjeta MOV";"14.00";"47.00";"0";"2024-01-08 21:01:34"
"tarjeta MOV";"14.00";"47.00";"0";"2024-01-08 21:06:36"
"tarjeta MOV";"14.00";"47.00";"0";"2024-01-08 21:11:37"
"tarjeta MOV";"14.00";"47.00";"0";"2024-01-08 21:16:38"
"tarjeta MOV";"14.00";"47.00";"0";"2024-01-08 21:21:40"
"tarjeta MOV";"14.00";"47.00";"0";"2024-01-08 21:26:41"
"tarjeta MOV";"14.00";"47.00";"0";"2024-01-08 21:31:42"
"tarjeta MOV";"14.00";"47.00";"0";"2024-01-08 21:36:44"
"tarjeta MOV";"14.00";"47.00";"0";"2024-01-08 21:41:45"
"tarjeta MOV";"14.00";"47.00";"0";"2024-01-08 21:46:47"
"tarjeta MOV";"14.00";"47.00";"0";"2024-01-08 21:51:48"
"tarjeta MOV";"14.00";"47.00";"0";"2024-01-08 21:56:50"
"tarjeta MOV";"14.00";"47.00";"0";"2024-01-08 22:01:51"
"tarjeta MOV";"14.00";"47.00";"0";"2024-01-08 22:06:53"
"tarjeta MOV";"14.00";"47.00";"0";"2024-01-08 22:11:54"
"tarjeta MOV";"14.00";"46.00";"0";"2024-01-08 22:16:55"
"tarjeta MOV";"14.00";"46.00";"0";"2024-01-08 22:21:57"
"tarjeta MOV";"14.00";"46.00";"0";"2024-01-08 22:26:58"
"tarjeta MOV";"14.00";"46.00";"0";"2024-01-08 22:32:00"
"tarjeta MOV";"14.00";"46.00";"0";"2024-01-08 22:37:01"
"tarjeta MOV";"14.00";"46.00";"0";"2024-01-08 22:42:03"
"tarjeta MOV";"14.00";"46.00";"0";"2024-01-08 22:47:04"
"tarjeta MOV";"14.00";"46.00";"0";"2024-01-08 22:52:05"
"tarjeta MOV";"14.00";"46.00";"0";"2024-01-08 22:57:07"
"tarjeta MOV";"14.00";"46.00";"0";"2024-01-08 23:02:08"
"tarjeta MOV";"13.00";"46.00";"0";"2024-01-08 23:07:09"
"tarjeta MOV";"13.00";"46.00";"0";"2024-01-08 23:12:11"
"tarjeta MOV";"13.00";"46.00";"0";"2024-01-08 23:17:12"
"tarjeta MOV";"13.00";"46.00";"0";"2024-01-08 23:22:13"
"tarjeta MOV";"13.00";"46.00";"0";"2024-01-08 23:27:15"
"tarjeta MOV";"13.00";"46.00";"0";"2024-01-08 23:32:16"
"tarjeta MOV";"13.00";"46.00";"0";"2024-01-08 23:37:18"
"tarjeta MOV";"13.00";"46.00";"0";"2024-01-08 23:42:19"
"tarjeta MOV";"13.00";"46.00";"0";"2024-01-08 23:47:20"
"tarjeta MOV";"13.00";"46.00";"0";"2024-01-08 23:52:22"
"tarjeta MOV";"13.00";"46.00";"0";"2024-01-08 23:57:23"
"tarjeta MOV";"16.00";"52.00";"1";"2024-01-13 07:13:39"
"tarjeta MOV";"16.00";"52.00";"0";"2024-01-13 07:18:41"
"tarjeta MOV";"16.00";"52.00";"1";"2024-01-13 07:23:42"
"tarjeta MOV";"16.00";"52.00";"0";"2024-01-13 07:28:44"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 07:33:45"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 07:38:46"
"tarjeta MOV";"16.00";"49.00";"1";"2024-01-13 07:43:48"
"tarjeta MOV";"16.00";"52.00";"1";"2024-01-13 07:48:49"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 07:53:51"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 07:58:52"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 08:03:54"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 08:08:55"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 08:13:57"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 08:18:58"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 08:24:00"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 08:29:01"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 08:34:02"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 08:39:04"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 08:44:05"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 08:49:07"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 08:54:08"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 08:59:09"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 09:04:11"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 09:09:12"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 09:14:13"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 09:19:15"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 09:24:16"
"tarjeta MOV";"17.00";"52.00";"1";"2024-01-13 09:29:18"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 09:34:19"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 09:39:20"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 09:44:22"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 09:49:23"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 09:54:24"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 09:59:26"
"tarjeta MOV";"17.00";"51.00";"0";"2024-01-13 10:04:27"
"tarjeta MOV";"17.00";"51.00";"0";"2024-01-13 10:09:29"
"tarjeta MOV";"17.00";"52.00";"1";"2024-01-13 10:14:30"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 10:19:31"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 10:24:33"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 10:29:34"
"tarjeta MOV";"17.00";"52.00";"1";"2024-01-13 10:34:36"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 10:39:37"
"tarjeta MOV";"16.00";"52.00";"0";"2024-01-13 10:44:39"
"tarjeta MOV";"16.00";"52.00";"0";"2024-01-13 10:49:40"
"tarjeta MOV";"16.00";"52.00";"0";"2024-01-13 10:54:41"
"tarjeta MOV";"16.00";"52.00";"0";"2024-01-13 10:59:43"
"tarjeta MOV";"16.00";"52.00";"0";"2024-01-13 11:04:44"
"tarjeta MOV";"16.00";"52.00";"1";"2024-01-13 11:09:46"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 11:14:48"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 11:19:48"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 11:24:50"
"tarjeta MOV";"17.00";"52.00";"1";"2024-01-13 11:29:51"
"tarjeta MOV";"17.00";"52.00";"0";"2024-01-13 11:34:52"
"tarjeta MOV";"17.00";"53.00";"1";"2024-01-13 11:39:54"
"tarjeta MOV";"17.00";"54.00";"0";"2024-01-13 11:44:55"
"tarjeta MOV";"17.00";"55.00";"0";"2024-01-13 11:49:57"
"tarjeta MOV";"17.00";"54.00";"0";"2024-01-13 11:54:58"
"tarjeta MOV";"16.00";"54.00";"1";"2024-01-13 12:00:00"
"tarjeta MOV";"16.00";"51.00";"1";"2024-01-13 12:05:01"
"tarjeta MOV";"16.00";"53.00";"1";"2024-01-13 12:10:03"
"tarjeta MOV";"16.00";"53.00";"0";"2024-01-13 12:15:04"
"tarjeta MOV";"16.00";"53.00";"1";"2024-01-13 12:20:06"
"tarjeta MOV";"16.00";"53.00";"1";"2024-01-13 12:25:07"
"tarjeta MOV";"16.00";"53.00";"1";"2024-01-13 12:30:09"
"tarjeta MOV";"16.00";"53.00";"1";"2024-01-13 12:35:10"
"tarjeta MOV";"16.00";"53.00";"1";"2024-01-13 12:40:11"
"tarjeta MOV";"16.00";"53.00";"1";"2024-01-13 12:45:13"
"tarjeta MOV";"16.00";"53.00";"1";"2024-01-13 12:50:14"
"tarjeta MOV";"16.00";"54.00";"1";"2024-01-13 12:55:15"
"tarjeta MOV";"16.00";"54.00";"1";"2024-01-13 13:00:17"
"tarjeta MOV";"16.00";"54.00";"1";"2024-01-13 13:05:18"
"tarjeta MOV";"16.00";"54.00";"1";"2024-01-13 13:10:20"
"tarjeta MOV";"16.00";"54.00";"1";"2024-01-13 13:15:22"
"tarjeta MOV";"16.00";"54.00";"1";"2024-01-13 13:20:23"
"tarjeta MOV";"16.00";"54.00";"1";"2024-01-13 13:25:24"
"tarjeta MOV";"16.00";"54.00";"1";"2024-01-13 13:30:25"
"tarjeta MOV";"16.00";"54.00";"1";"2024-01-13 13:35:27"
"tarjeta MOV";"16.00";"54.00";"1";"2024-01-13 13:40:28"
"tarjeta MOV";"16.00";"54.00";"1";"2024-01-13 13:45:30"
"tarjeta MOV";"16.00";"54.00";"1";"2024-01-13 13:50:31"
"tarjeta MOV";"16.00";"54.00";"1";"2024-01-13 13:55:32"
"tarjeta MOV";"16.00";"54.00";"1";"2024-01-13 14:00:34"
"tarjeta MOV";"16.00";"54.00";"1";"2024-01-13 14:05:35"
"tarjeta MOV";"16.00";"54.00";"1";"2024-01-13 14:10:36"
"tarjeta MOV";"16.00";"54.00";"1";"2024-01-13 14:15:38"
"tarjeta MOV";"16.00";"54.00";"1";"2024-01-13 14:20:39"
"tarjeta MOV";"16.00";"54.00";"1";"2024-01-13 14:25:41"
"tarjeta MOV";"16.00";"53.00";"0";"2024-01-13 14:30:42"
"tarjeta MOV";"16.00";"53.00";"0";"2024-01-13 14:35:43"
"tarjeta MOV";"16.00";"53.00";"0";"2024-01-13 14:40:45"
